,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,Style
0,1.052,1.015,4.75,26.3,21.66,60.0,1.044,65.0,Ale
1,1.079,1.023,7.34,45.93,30.52,60.0,1.063,70.0,Porter
2,1.058,1.014,5.87,42.23,10.29,60.0,1.183,35.0,IPA
3,1.061,1.0170000000000001,5.85,39.32,9.27,60.0,1.045,72.0,Ale
4,1.067,1.0190000000000001,6.31,113.84,6.63,60.0,1.046,70.0,IPA
5,1.052,1.014,5.06,30.48,32.21,60.0,1.046,70.0,Stout
6,1.1,1.025,9.8,0.0,8.25,60.0,1.0847466931508873,75.0,IPA
7,1.062,1.016,6.01,9.08,4.65,60.0,1.113,35.0,IPA
8,1.072,1.013,7.83,26.07,4.88,90.0,1.052,70.0,Saison
9,1.065,1.012,6.96,78.09,4.85,60.0,1.057,35.0,IPA
10,1.064,1.008,7.36,7.2,13.38,60.0,1.064,80.0,Ale
11,1.054,1.015,5.06,40.15,29.59,60.0,1.047,75.0,Stout
12,1.048,1.005,5.66,26.96,3.34,60.0,1.04,72.0,Saison
13,1.069,1.016,6.96,54.74,4.53,60.0,1.06,70.0,IPA
14,1.058,1.015,5.72,17.45,3.88,90.0,1.04,72.0,Witbier
15,1.046,1.008,5.07,22.71,3.7,60.0,1.0390000000000001,60.0,Ale
16,1.05,1.0090000000000001,5.41,111.28,5.78,60.0,1.037,65.0,Ale
17,1.054,1.01,5.73,28.43,9.48,60.0,1.038,75.0,Ale
18,1.05,1.011,5.0,24.85,9.05,60.0,1.038,75.0,Ale
19,1.093,1.031,8.1,48.0,39.23,60.0,1.073,65.0,Stout
20,1.097,1.02,10.13,76.86,31.25,90.0,1.0759999999999998,70.0,Stout
21,1.043,1.011,4.23,43.05,3.08,75.0,1.038,75.0,IPA
22,1.06,1.015,5.9,47.01,42.94,60.0,1.044,70.0,Stout
23,1.068,1.0170000000000001,6.72,94.67,11.06,90.0,1.0390000000000001,65.0,IPA
24,1.048,1.012,4.83,24.64,3.75,75.0,1.044,70.0,Witbier
25,1.07,1.016,7.11,22.61,4.97,60.0,1.058,90.0,Ale
26,1.07,1.02,6.58,75.76,5.48,90.0,1.051,80.0,IPA
27,1.077,1.012,8.46,106.98,8.38,90.0,1.0659999999999998,70.0,IPA
28,1.067,1.013,7.08,79.24,15.73,60.0,1.124,35.0,IPA
29,1.06,1.0170000000000001,5.63,49.99,6.29,75.0,1.041,75.0,Ale
30,1.05,1.012,4.99,66.61,15.88,60.0,1.042,76.0,Ale
31,1.069,1.016,6.86,32.63,36.72,60.0,1.054,60.0,Stout
32,1.052,1.014,5.15,52.65,38.9,60.0,1.042,70.0,Porter
33,1.046,1.011,4.52,0.0,4.16,90.0,1.0290000000000001,79.0,Lager
34,1.053,1.011,5.5,51.15,10.6,60.0,1.04,70.0,Ale
35,1.103,1.026,10.11,75.9,45.09,60.0,1.09,68.0,Stout
36,1.057,1.011,6.02,39.62,5.69,60.0,1.045,68.0,Lager
37,1.046,1.0090000000000001,4.85,0.0,16.69,60.0,1.033,75.0,Ale
38,1.058,1.01,6.33,18.4,4.58,90.0,1.042,72.0,Ale
39,1.114,1.037,10.03,39.31,50.0,90.0,1.092,74.0,Stout
40,1.057,1.01,6.11,29.51,3.86,90.0,1.043,70.0,Saison
41,1.0490000000000002,1.012,4.79,11.91,5.39,90.0,1.04,75.0,Witbier
42,1.05,1.013,4.95,32.21,9.47,60.0,1.047,70.0,Ale
43,1.0590000000000002,1.016,5.61,47.65,4.76,60.0,1.048,70.0,IPA
44,1.07,1.01,7.8,82.23,8.26,60.0,1.052,70.0,IPA
45,1.06,1.016,5.8,77.46,4.31,60.0,1.044,65.0,IPA
46,1.031,1.005,3.4,40.87,5.68,60.0,1.0270000000000001,80.0,Lager
47,1.058,1.016,5.48,20.52,6.0,90.0,1.04,70.0,Saison
48,1.028,1.006,2.99,33.43,4.38,60.0,1.025,35.0,Saison
49,1.047,1.0070000000000001,5.35,20.98,3.74,60.0,1.034,35.0,Witbier
50,1.0490000000000002,1.01,5.17,57.27,19.55,60.0,1.041,60.0,IPA
51,1.0859999999999999,1.0190000000000001,8.7,44.16,10.46,60.0,1.071,75.0,Ale
52,1.091,1.028,8.25,89.68,50.0,90.0,1.061,70.0,Stout
53,1.048,1.008,5.24,56.85,5.09,60.0,1.035,65.0,Ale
54,1.058,1.014,5.82,93.15,5.62,60.0,1.047,70.0,IPA
55,1.055,1.013,5.47,54.56,5.24,60.0,1.102,35.0,Ale
56,1.057,1.013,5.74,48.09,4.24,80.0,1.054,70.0,IPA
57,1.069,1.013,7.43,89.68,20.26,90.0,1.054,70.0,Ale
58,1.064,1.011,6.87,81.65,9.39,60.0,1.047,75.0,IPA
59,1.064,1.015,6.5,58.36,4.17,30.0,1.0590000000000002,35.0,IPA
