OG;FG;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
1.046;1.011;4.66;16.87;27.47;60;1.033;75.0
1.065;1.014;6.77;39.14;18.72;90;1.043;55.0
1.081;1.02;7.98;67.59;39.45;60;1.068;72.0
1.054;1.012;5.49;38.55;37.09;60;1.045;80.0
1.044;1.008;4.69;31.78;7.76;60;1.044;35.0
1.068;1.011;7.5;319.46;5.69;90;1.054;80.0
1.033;1.006;3.51;84.98;22.93;60;1.029;35.0
1.08;1.019;8.05;20.24;31.45;110;1.057;70.0
1.044;1.01;4.51;22.59;14.09;60;1.033;75.0
1.068;1.014;7.16;42.91;5.9;60;1.125;70.0
1.04;1.01;3.96;116.11;7.19;60;1.013;35.0
1.068;1.017;6.65;63.22;4.31;60;1.06;70.0
1.064;1.021;5.69;39.64;10.06;60;1.09;25.0
1.056;1.007;6.49;69.55;8.45;60;1.048;65.0
1.045;1.011;4.46;34.17;32.44;60;1.035;73.0
1.0659999999999998;1.017;6.34;80.86;8.41;60;1.056;70.0
1.061;1.014;6.17;56.65;5.85;60;1.045;75.0
1.056;1.013;5.68;82.15;7.41;60;1.045;78.0
1.06;1.011;6.37;77.96;5.19;60;1.042;65.0
1.089;1.021;8.88;85.62;7.53;60;1.0590000000000002;70.0
1.043;1.01;4.37;21.02;3.9;60;1.032;70.0
1.057;1.014;5.6;0.0;32.25;60;1.052;78.5
1.058;1.015;5.64;29.93;28.16;90;1.042;61.0
1.065;1.013;6.82;61.7;4.76;20;1.0590000000000002;35.0
1.046;1.012;4.49;30.58;27.39;60;1.039;71.0
1.067;1.015;6.79;52.91;17.48;80;1.045;60.0
1.042;1.01;4.11;62.82;23.02;60;1.026;70.0
1.054;1.012;5.5;37.89;12.15;120;1.045;76.0
1.048;1.011;4.86;28.33;21.95;60;1.038;75.0
1.082;1.02;8.03;0.0;31.92;60;1.072;75.0
1.064;1.024;5.24;0.0;38.09;60;1.047;80.0
1.0631001957583144;1.0157629237271373;6.21;58.11;4.96;60;1.0542918914915378;75.0
1.068;1.019;6.45;32.4;50.0;30;1.051;55.0
1.047;1.013;4.4;40.99;2.72;60;1.078;35.0
1.067;1.012;7.23;98.21;6.46;75;1.061;88.0
1.057;1.01;6.23;43.91;6.57;60;1.048;66.0
1.055;1.012;5.63;36.23;8.23;70;1.051;83.0
1.05;1.01;5.26;6.1;10.63;60;1.093;75.0
1.055;1.01;5.84;24.19;15.24;60;1.047;70.0
1.073;1.015;7.71;57.35;12.17;60;1.0490000000000002;65.0
1.056;1.017;5.16;61.74;5.33;60;1.056;70.0
1.052;1.009;5.66;41.61;14.22;60;1.038;70.0
1.073;1.014;7.77;116.65;5.64;60;1.067;25.0
1.088;1.022;8.64;55.55;40.0;60;1.069;70.0
1.048;1.009;5.09;19.64;3.09;60;;71.0
1.052;1.014;5.06;18.05;3.83;60;1.044;75.0
1.065;1.017;6.3;36.59;6.09;60;1.052;80.0
1.052;1.006;6.02;23.54;3.17;60;1.042;73.0
1.06;1.017;5.69;38.42;12.12;60;1.055;75.0
